GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2013,2014,2015,2016,2017,2018,2019,2020,County,State,state_length
" ""13169""","Jones, GA",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,32299,33078,34864,35193,36369,37154,38843,41436,Jones, GA,3
" ""13171""","Lamar, GA",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,28699,29172,30328,30822,32049,33093,34457,37303,Lamar, GA,3
" ""13173""","Lanier, GA",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,22873,24005,25088,25106,26346,27463,28598,31021,Lanier, GA,3
" ""13175""","Laurens, GA",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,30919,31843,33430,34859,35844,37385,38249,41650,Laurens, GA,3
" ""13177""","Lee, GA",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,40444,41702,42668,43355,45120,46245,47926,51908,Lee, GA,3
" ""13179""","Liberty, GA",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,30994,31293,33229,33293,34459,36766,36969,40087,Liberty, GA,3
" ""13181""","Lincoln, GA",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,30828,31759,33895,34402,35656,36247,37797,40424,Lincoln, GA,3
" ""13183""","Long, GA",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,28849,27905,27654,26552,26947,27610,28002,29738,Long, GA,3
" ""13185""","Lowndes, GA",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,31415,32763,33968,34827,35750,37150,38136,41117,Lowndes, GA,3
" ""13187""","Lumpkin, GA",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,31030,32288,34583,35435,36259,38117,39041,41181,Lumpkin, GA,3
" ""13189""","McDuffie, GA",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,30303,31262,32874,33614,35072,35763,37740,41111,McDuffie, GA,3
" ""13191""","McIntosh, GA",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,25384,26230,28136,28803,29523,31032,31770,34500,McIntosh, GA,3
" ""13193""","Macon, GA",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,26883,28362,29774,28836,31096,29773,31843,33955,Macon, GA,3
" ""13195""","Madison, GA",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,31481,32484,34598,34716,36366,37075,37625,38890,Madison, GA,3
" ""13197""","Marion, GA",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,24550,24656,26156,26520,27858,29193,29832,31621,Marion, GA,3
" ""13199""","Meriwether, GA",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,28779,30421,31113,32300,33059,34437,35604,39121,Meriwether, GA,3
" ""13201""","Miller, GA",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,35378,34568,37085,37063,39678,43499,46158,49844,Miller, GA,3
" ""13205""","Mitchell, GA",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,29693,29864,33133,32821,34257,33947,36448,39711,Mitchell, GA,3
" ""13207""","Monroe, GA",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,37384,39405,41503,42003,43174,44774,46580,48985,Monroe, GA,3
" ""13209""","Montgomery, GA",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,26234,26210,28791,29155,29008,29016,30196,34061,Montgomery, GA,3
" ""13211""","Morgan, GA",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,38431,41262,44050,45458,48776,50724,52550,55032,Morgan, GA,3
" ""13213""","Murray, GA",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,25661,26813,27758,28360,29446,30402,31148,33841,Murray, GA,3
" ""13215""","Muscogee, GA",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,35912,37442,39557,40611,41950,43215,44896,48080,Muscogee, GA,3
" ""13217""","Newton, GA",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,29251,29958,31291,31989,32812,34033,34829,38256,Newton, GA,3
" ""13219""","Oconee, GA",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,50737,55308,59777,60272,64454,66432,71604,71768,Oconee, GA,3
" ""13221""","Oglethorpe, GA",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,32325,34668,35372,35330,36750,36686,37243,38236,Oglethorpe, GA,3
" ""13223""","Paulding, GA",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,31098,32589,34474,35770,36915,38249,39309,42595,Paulding, GA,3
" ""13225""","Peach, GA",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,31501,32936,34793,35686,37217,36947,38915,41931,Peach, GA,3
" ""13227""","Pickens, GA",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,38958,40288,42561,44962,46534,47461,48712,50868,Pickens, GA,3
" ""13229""","Pierce, GA",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,29867,30321,32610,33735,35232,35671,36889,39979,Pierce, GA,3
" ""13231""","Pike, GA",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,32067,33648,35235,37638,38458,40168,41710,44311,Pike, GA,3
" ""13233""","Polk, GA",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,26795,28256,29647,30783,31012,32097,33470,36190,Polk, GA,3
" ""13235""","Pulaski, GA",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,26228,26264,27930,28927,30101,30734,31876,34636,Pulaski, GA,3
" ""13237""","Putnam, GA",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,34438,36434,37786,39378,41074,43753,45402,48498,Putnam, GA,3
" ""13239""","Quitman, GA",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,25715,26474,27815,27669,28709,30839,30994,34810,Quitman, GA,3
" ""13241""","Rabun, GA",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,32937,34425,37137,39300,40810,40470,41317,44160,Rabun, GA,3
" ""13243""","Randolph, GA",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,29212,26496,28720,28746,30912,31828,33565,37204,Randolph, GA,3
" ""13245""","Richmond, GA",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,31270,32578,34371,34573,36198,37321,38663,41999,Richmond, GA,3
" ""13247""","Rockdale, GA",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,30619,31781,33097,33640,34002,35074,36434,40051,Rockdale, GA,3
" ""13249""","Schley, GA",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,26279,27721,29221,28751,30213,31890,33278,35588,Schley, GA,3
" ""13251""","Screven, GA",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,29149,28962,30433,31342,32743,33563,34880,37694,Screven, GA,3
" ""13253""","Seminole, GA",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,39495,38184,38443,38679,40671,41511,45837,48082,Seminole, GA,3
" ""13255""","Spalding, GA",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,29547,30517,31803,32869,33284,34319,35579,38792,Spalding, GA,3
" ""13257""","Stephens, GA",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,32686,35445,37474,35589,36835,36804,37417,40153,Stephens, GA,3
" ""13259""","Stewart, GA",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,22063,20673,20583,20571,20960,21687,22591,25041,Stewart, GA,3
" ""13261""","Sumter, GA",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,30234,31164,32422,33041,34944,35051,37011,40387,Sumter, GA,3
" ""13263""","Talbot, GA",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,28718,29497,30678,32738,34181,33694,35033,38621,Talbot, GA,3
" ""13265""","Taliaferro, GA",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,28411,30718,33326,31829,32889,32818,36923,36860,Taliaferro, GA,3
" ""13267""","Tattnall, GA",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,25142,26073,28021,27119,28595,28268,28462,30222,Tattnall, GA,3
" ""13269""","Taylor, GA",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,26033,25847,27323,30989,29246,30456,32157,33630,Taylor, GA,3
" ""13271""","Telfair, GA",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,17691,18557,19363,20071,20480,20755,20826,22644,Telfair, GA,3
" ""13273""","Terrell, GA",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,36898,36734,35712,36586,37481,38739,41393,44976,Terrell, GA,3
" ""13275""","Thomas, GA",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,36530,37536,40806,40366,42415,44536,45470,49443,Thomas, GA,3
" ""13277""","Tift, GA",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,31323,33370,36514,35268,35800,37273,38346,42279,Tift, GA,3
" ""13279""","Toombs, GA",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,31737,31940,33341,33694,33875,34881,35912,40041,Toombs, GA,3
" ""13281""","Towns, GA",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,31963,32127,34485,35653,37025,38273,40105,42908,Towns, GA,3
" ""13283""","Treutlen, GA",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,25686,25400,27071,27504,28694,28662,28946,31899,Treutlen, GA,3
" ""13285""","Troup, GA",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,32059,33137,34091,34616,34810,35676,37461,40920,Troup, GA,3
" ""13287""","Turner, GA",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,30206,30541,33349,31847,33292,33394,36111,39281,Turner, GA,3
" ""13289""","Twiggs, GA",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,31918,34125,34346,35469,37252,40393,40913,44686,Twiggs, GA,3
" ""13291""","Union, GA",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,30877,31940,34467,35103,36333,36919,38294,39839,Union, GA,3
" ""13293""","Upson, GA",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,29624,30841,32169,33356,33633,34893,36600,39391,Upson, GA,3
" ""13295""","Walker, GA",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,28239,28999,30138,30829,31848,32834,33883,36157,Walker, GA,3
" ""13297""","Walton, GA",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,32850,34304,36446,37812,39434,41047,42588,44977,Walton, GA,3
" ""13299""","Ware, GA",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,28284,29500,30987,31681,32626,33082,33737,37306,Ware, GA,3
" ""13301""","Warren, GA",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,28199,29517,31826,31797,32724,33999,36015,39545,Warren, GA,3
" ""13303""","Washington, GA",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,30639,31435,31830,32765,34168,34685,35889,39151,Washington, GA,3
" ""13305""","Wayne, GA",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,27521,28291,29701,28746,29868,31330,31927,34877,Wayne, GA,3
" ""13307""","Webster, GA",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,28385,26863,29535,30253,31809,32221,33487,36032,Webster, GA,3
" ""13309""","Wheeler, GA",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,17521,17224,17977,17940,18513,18465,18944,21087,Wheeler, GA,3
" ""13311""","White, GA",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,28966,31164,32949,33307,34904,35641,36814,38858,White, GA,3
" ""13313""","Whitfield, GA",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,30577,33060,35721,36400,36997,39105,40622,43456,Whitfield, GA,3
" ""13315""","Wilcox, GA",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,22947,22414,25148,25204,27059,26687,28621,29895,Wilcox, GA,3
" ""13317""","Wilkes, GA",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,33723,35634,37991,38065,39932,40172,41337,42093,Wilkes, GA,3
" ""13319""","Wilkinson, GA",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,30690,32758,33495,33773,34206,35334,37209,40158,Wilkinson, GA,3
" ""13321""","Worth, GA",5,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,29036,27824,30699,31301,32818,34010,36250,39102,Worth, GA,3
" ""15001""","Hawaii, HI",8,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,33081,34902,37005,38027,39992,40925,42551,46281,Hawaii, HI,3
" ""15003""","Honolulu, HI",8,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,47913,50378,52246,53925,56145,57468,59329,62793,Honolulu, HI,3
" ""15007""","Kauai, HI",8,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,38254,40477,42308,43794,46061,48497,50967,54089,Kauai, HI,3
" ""16001""","Ada, ID",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,43010,45454,47501,48360,50588,53014,54506,57215,Ada, ID,3
" ""16003""","Adams, ID",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,31765,33347,35350,36664,35518,36701,39154,41066,Adams, ID,3
" ""16005""","Bannock, ID",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,31539,32874,34189,34978,36684,37202,38595,41272,Bannock, ID,3
" ""16007""","Bear Lake, ID",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,33473,35075,35748,36647,37410,39545,42115,46370,Bear Lake, ID,3
" ""16009""","Benewah, ID",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,32192,32420,35311,35058,35480,37448,39409,42803,Benewah, ID,3
" ""16011""","Bingham, ID",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,31260,31120,32720,32900,33330,35323,37758,42541,Bingham, ID,3
" ""16013""","Blaine, ID",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,80831,86981,94627,96762,105492,112089,116542,117681,Blaine, ID,3
" ""16015""","Boise, ID",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,34663,36119,37251,41467,41218,40739,42821,45422,Boise, ID,3
" ""16017""","Bonner, ID",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,33539,34812,36512,37950,38854,40496,42190,44751,Bonner, ID,3
" ""16019""","Bonneville, ID",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,37570,38925,42275,44278,46313,48007,52881,54601,Bonneville, ID,3
" ""16021""","Boundary, ID",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,31778,33704,33469,32710,34065,36048,37189,39272,Boundary, ID,3
" ""16023""","Butte, ID",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,33362,33164,37605,37684,37900,39925,43651,51370,Butte, ID,3
" ""16025""","Camas, ID",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,42344,43864,44572,41063,40324,43000,51540,53373,Camas, ID,3
" ""16027""","Canyon, ID",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,27548,28287,29381,30166,31533,33435,34640,37611,Canyon, ID,3
" ""16029""","Caribou, ID",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,36526,36939,37632,37716,37996,38219,41449,48595,Caribou, ID,3
" ""16031""","Cassia, ID",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,40273,41365,44313,44011,42197,43245,46027,51149,Cassia, ID,3
" ""16033""","Clark, ID",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,41191,37649,37496,37558,42661,43783,41440,47615,Clark, ID,3
" ""16035""","Clearwater, ID",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,31002,31681,33008,32989,34338,35043,35730,39140,Clearwater, ID,3
" ""16037""","Custer, ID",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,41122,41153,41252,42160,41237,41773,43698,48718,Custer, ID,3
" ""16039""","Elmore, ID",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,32973,34586,36412,36517,36178,36582,39539,42033,Elmore, ID,3
" ""16041""","Franklin, ID",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,29660,31549,33147,32703,33979,34420,36580,40495,Franklin, ID,3
" ""16043""","Fremont (includes Yellowstone Park), ID",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,28952,29820,31158,32116,32693,34443,37292,40803,Fremont (includes Yellowstone Park), ID,3
" ""16045""","Gem, ID",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,31675,32347,34035,34779,36080,37755,39663,42561,Gem, ID,3
" ""16047""","Gooding, ID",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,48858,57316,50146,50658,51387,52886,59569,68597,Gooding, ID,3
" ""16049""","Idaho, ID",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,29702,30302,32161,31466,33026,33955,35343,39182,Idaho, ID,3
" ""16051""","Jefferson, ID",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,30042,30005,31245,32505,33361,34559,36926,40288,Jefferson, ID,3
" ""16053""","Jerome, ID",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,34350,37062,36524,36106,35110,35514,38003,42332,Jerome, ID,3
" ""16055""","Kootenai, ID",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,36996,38871,40736,41555,43327,45311,46762,48953,Kootenai, ID,3
" ""16057""","Latah, ID",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,34622,35467,37372,38154,38891,39641,41442,43944,Latah, ID,3
" ""16059""","Lemhi, ID",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,35001,36705,38155,38647,39893,40720,43160,47981,Lemhi, ID,3
" ""16061""","Lewis, ID",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,45716,42659,46173,42720,44158,46246,48762,54918,Lewis, ID,3
" ""16063""","Lincoln, ID",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,35568,37558,36848,35022,35350,34792,40318,45593,Lincoln, ID,3
" ""16065""","Madison, ID",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,21613,22002,23762,23889,24673,27165,28436,30838,Madison, ID,3
" ""16067""","Minidoka, ID",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,33425,34992,36509,36402,35763,38181,40939,46743,Minidoka, ID,3
" ""16069""","Nez Perce, ID",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,37226,38193,39632,40376,42470,44373,46305,50550,Nez Perce, ID,3
" ""16071""","Oneida, ID",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,30187,31723,33955,34022,34331,35345,38399,43117,Oneida, ID,3
" ""16073""","Owyhee, ID",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,30754,33710,34395,35789,33111,35423,38606,42616,Owyhee, ID,3
" ""16075""","Payette, ID",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,34776,35417,37167,36975,37893,39461,41274,44312,Payette, ID,3
" ""16077""","Power, ID",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,33171,30963,34841,33200,33915,37770,42421,52807,Power, ID,3
" ""16079""","Shoshone, ID",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,32530,33767,35314,35181,34005,35168,36063,40953,Shoshone, ID,3
" ""16081""","Teton, ID",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,27751,31326,33096,36153,37598,39527,41258,43521,Teton, ID,3
" ""16083""","Twin Falls, ID",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,33974,35451,36682,37094,38457,39698,41092,44112,Twin Falls, ID,3
" ""16085""","Valley, ID",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,40552,43391,45243,45685,47876,48829,50329,52298,Valley, ID,3
" ""16087""","Washington, ID",7,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,32572,32351,34079,33221,34036,34706,36515,40050,Washington, ID,3
" ""17001""","Adams, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,39751,40990,42279,43225,44320,46466,47593,51779,Adams, IL,3
" ""17003""","Alexander, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,29681,29377,31000,32135,33156,34510,37560,43272,Alexander, IL,3
" ""17005""","Bond, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,31738,31779,33426,34812,34942,36565,38008,41745,Bond, IL,3
" ""17007""","Boone, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,39952,40714,42205,43945,45319,47321,48062,51066,Boone, IL,3
" ""17009""","Brown, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,29699,28662,29757,31353,32693,34867,36759,41094,Brown, IL,3
" ""17011""","Bureau, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,41791,39131,38452,38473,39307,40682,42352,47081,Bureau, IL,3
" ""17013""","Calhoun, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,36297,35791,36619,38246,40717,41418,43234,47665,Calhoun, IL,3
" ""17015""","Carroll, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,44182,41696,41359,43772,42144,43501,44351,50871,Carroll, IL,3
" ""17017""","Cass, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,37338,37017,36926,37489,38835,39935,41180,48079,Cass, IL,3
" ""17019""","Champaign, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,41441,42816,44078,43077,43460,44277,45591,49187,Champaign, IL,3
" ""17021""","Christian, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,38777,37968,37477,38267,39086,41014,42155,46873,Christian, IL,3
" ""17023""","Clark, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,38052,36835,36966,37692,39229,41026,41993,46560,Clark, IL,3
" ""17025""","Clay, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,35820,35276,36041,36187,38544,40226,39623,45559,Clay, IL,3
" ""17027""","Clinton, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,39776,40673,41714,43119,44656,46004,48033,51095,Clinton, IL,3
" ""17029""","Coles, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,35143,36640,37051,37464,38805,39952,42106,45967,Coles, IL,3
" ""17031""","Cook, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,49874,53622,56568,57194,59285,63491,65817,69935,Cook, IL,3
" ""17033""","Crawford, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,41438,43550,44287,43345,43971,45127,46662,50986,Crawford, IL,3
" ""17035""","Cumberland, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,44902,49782,55463,62686,69367,73616,73276,80116,Cumberland, IL,3
" ""17037""","DeKalb, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,36087,36175,37349,38276,39139,40515,41918,45555,DeKalb, IL,3
" ""17039""","De Witt, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,49447,47993,43142,44766,44521,46775,46742,53339,De Witt, IL,3
" ""17041""","Douglas, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,46471,45161,45317,45878,48050,50454,51099,55721,Douglas, IL,3
" ""17043""","DuPage, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,59497,62819,66618,67353,69975,73559,76331,79127,DuPage, IL,3
" ""17045""","Edgar, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,37196,35977,35228,37733,39711,40698,41635,48411,Edgar, IL,3
" ""17047""","Edwards, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,37515,35760,36220,35997,38830,40053,40659,45295,Edwards, IL,3
" ""17049""","Effingham, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,41870,42937,43187,44986,47725,49214,50707,54838,Effingham, IL,3
" ""17051""","Fayette, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,32184,30585,31505,32629,33838,35232,36244,40786,Fayette, IL,3
" ""17053""","Ford, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,50389,47587,47058,48748,46674,48240,51927,58512,Ford, IL,3
" ""17055""","Franklin, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,33173,33813,34367,34857,35709,36944,37648,41625,Franklin, IL,3
" ""17057""","Fulton, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,34155,33827,34294,35025,36023,37411,38014,42264,Fulton, IL,3
" ""17059""","Gallatin, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,44026,38393,35733,37673,38994,39824,42731,48856,Gallatin, IL,3
" ""17061""","Greene, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,35712,33797,31548,33554,33869,35421,35876,42437,Greene, IL,3
" ""17063""","Grundy, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,55078,50539,49121,47575,49909,54647,59397,61862,Grundy, IL,3
" ""17065""","Hamilton, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,37735,36725,37410,38861,40602,42266,43371,48255,Hamilton, IL,3
" ""17067""","Hancock, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,42969,42328,40153,41371,41481,43445,44482,51388,Hancock, IL,3
" ""17069""","Hardin, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,33981,34048,34425,35701,37248,36414,37228,40720,Hardin, IL,3
" ""17071""","Henderson, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,43652,40156,37777,39755,39991,41700,41304,48805,Henderson, IL,3
" ""17073""","Henry, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,43432,42575,42416,42698,43601,45006,46088,51103,Henry, IL,3
" ""17075""","Iroquois, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,42315,39947,39317,41436,40774,42897,44138,51824,Iroquois, IL,3
" ""17077""","Jackson, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,32225,32605,34190,34356,35421,36450,37345,40297,Jackson, IL,3
" ""17079""","Jasper, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,41473,38939,38663,39868,40189,40616,41157,48090,Jasper, IL,3
" ""17081""","Jefferson, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,34147,35574,36334,36495,37950,39183,40141,44163,Jefferson, IL,3
" ""17083""","Jersey, IL",3,CAINC1,3.0,...,Per capita personal income (dollars) 2/,Dollars,35558,35936,36500,38111,39417,41665,42742,46828,Jersey, IL,3
